x/o,EN,DE
x,aftermath,Nachwirkungen -> Nachspiel 
x,Ancient House,Altes Geschlecht
,Noble and Most Ancient House,Altehrwürdiges Geschlecht
,betrayed,hintergangen (Kaptiel 100++)
x,Boy-Who-Lived,Junge-der-überlebte
,broomstick team,Besenteam
,Chaos Legion,Chaoslegion
,Chaos Legionnaires,Chaoslegionäre
x,Chief Warlock,Großmeister
,Cloak of Invisibility,Tarnumhang
,invisibility cloak,Tarnumhang
,comed-tea,Seltsaft
x,dad,Dad (Papa)
,Daily Prophet,Tagesprophet
,Death Eater,Todesser
,Defence Professor,Verteidigungsprofessor
,doom,Unheil
,Professor der Verteidigung,Verteidigungsprofessor
,Dragon General,Drachengeneral
,England,Britannien
,Floo,Floh
,first-aid kit, Erste-Hilfe-Kasten
,foolishness, Torheit
x,führnehmen,Edlen
x,He-Who-Must-Not-Be-Named,Er-dessen-Name-nicht-genannt-werden-darf (Du-weißt-schon-wer)
,Herr Potter,Mr Potter
,headmaster,Schulleiter
,life-eater,Lebensfresser
,Mary’s Place, Marys
x,Macmillian,Macmillan
,Most Ancient, Uralt
,Most Ancient Hall,Ältestenhalle
x,mum, Mum(Mama/Mutter)
,N.E.W.T,U.T.Z
,O.W.L.,Z.A.G.
,Patronus Charm,Patronuszauber
,Parseltongue,Parsel
,PC,Spielercharakter
,NPC,Nicht-Spielercharakter
,phœnix,Phönix
,phœnixes,Phönixe
x,plaque,Plakette(NICHT Schallplatte)
,pop(s),Plop (Apperation)
,Potions Master, Zaubertränkemeister
,robe, ? Robe / Umhang
,sense of doom,Unheilsgefühl (nicht: Gefühl der Verdammnis? Gefühl des Untergangs? Gefühl des Unheils)
x,S.P.H.E.W.,\SPHEW
,Sunshine General,Sonnenschein-General
,Time-Turner,Zeitumkehrer
,Forbidden Forest,Verbotener Wald
,wand,Zauberstab
x,You-Know-Who,Du-weißt-schon-wer
,,
,DE-alt,DE-neu
,Comed-Tea,Seltsaft
x,Junge-der-lebte,Junge-der-überlebte
x,Jungen-der-lebte,Jungen-der-überlebte
x,Mama/Mutter,Mum
,Lehrer,Professor
x,Oberste(r) Hexenmeister,Großmeister
x,Papa,Dad
,Tagespropheten,Tagesprophet
x,Uralte Haus,Uralte Geschlecht
x,Uralte Häuser,Uralte Geschlechter
x,Uralten Hauses,Uralten Geschlechtes
x,Uraltes Haus,Uraltes Geschlecht
,,
,Spells,Zauber
s,Accio,
s,Alohomora,
s,Avada Kedavra,
s,Cluthe,
s,Colloportus,
s,Contego,
,Confundus Charm,Confundus-Zauber
,Cruciatus Curse,Cruciatus-Fluch
s,Crystferrium,
s,Diffindo,
s,Deligitor prodeas,
,Drill Hex,Schildbrecher/Schlagbohrfluch/Brechenden Bohrzauber
s,Dulak,
s,Elmekia,
s,Expelliarmus,
s,Finite Incantatem,
s,Flipendo,
,Fiendfyre,verfluchtes Feuer?
s,Frigideiro,
s,Glisseo,
s,Gom jabbar,
,Horcrux,Horkrux
s,Impedimenta,
s,Imperius,
s,Inflammare,
,Innervate,Rennervate
s,Jellify,
,Killing Curse,Todesfluch
s,Lagann,
,Legilimency,Legilimentik
s,Lucis Gladius,
s,Luminos,
s,Lumos,
s,Mahasu,
,Memory Charm,Gedächtniszauber
,False Memory Charm,Falsche-Erinnerung-Zauber
,Most Ancient Blade, Uralte Klinge
,Charn of the Most Ancient Blade, Zauber der Uralten Klinge
s,Prismatis,
s,Polyfluis Reverso,
,Polyjuice,Vielsafttrank
s,Protego,
,Obliviation/Obliviating,Vergessenszauber
,Obliviate,Obliviieren
s,Quietus,Geräuschdämpfer
,Quieting Charm,Stillezauber
s,Ravum Calvaria,
Schulleiter,Rennervate,
,Severing Charm,Trennungszauber
s,Scourgify,Ratzeputz
,Shield Charm, Schildzauber
s,Silencio,
s,Somnium,
s,Stupefy,Stupor
,Stunning Hex,Betäubungszauber
s,Thermos,
s,Tonare,
,Transfiguration,Verwandlung
,Unbreakable Vow,Unbrechbaren Schwur
s,Ventriliquo,
s,Ventus,
,Veritaserum,
s,Wingardium Leviosa,
,,
,Überbleibsel,
,*,
,{[},
,Anm. d. Übers,
,Anm.d. Übers.,
,sss,
,\emph{\emph,
,,
,Quote Chars,
,“...” , „...“
,‘...’ , ‚...‘
